name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,75,0.10000000894069672,207,70,0.13333334028720856,247,92,0.10000000894069672,354,56,0.06666667014360428,2060,85,0.10000000894069672,-0.34477001428604126,-0.1532299965620041,-0.29004429493631634,0.08652895986813974,-0.34477001428604126,-0.34477001428604126,-0.24900000542402267,4.596869945526123,5.286399841308594,5.023719991956439,0.2585416739706876,4.826710224151611,5.056550025939941,5.286399841308594,8.389280319213867,9.15542984008789,8.794242858886719,0.2260340794813936,8.676584720611572,8.810660362243652,8.925580024719238
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,100,0.13333334028720856,134,86,0.13333334028720856,134,102,0.10000000894069672,80,90,0.13333334028720856,454,108,0.13333334028720856,-0.45969000458717346,-0.2298399955034256,-0.32287714949675966,0.07051006344089848,-0.34477001428604126,-0.34477001428604126,-0.2681500017642975,4.520249843597412,5.133170127868652,4.919741494315011,0.2175280313115583,4.788400173187256,4.941629886627197,5.133170127868652,8.69573974609375,9.385270118713379,8.996725627354213,0.23023446500496594,8.829814910888672,8.925580024719238,9.15542984008789
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,99,0.13333334028720856,91,90,0.13333334028720856,120,88,0.1666666716337204,79,75,0.13333334028720856,427,107,0.10000000894069672,-0.9193699955940247,-0.2298399955034256,-0.5746077795823415,0.24825865987025014,-0.6895300149917603,-0.5746099948883057,-0.34477001428604126,4.788400173187256,5.401319980621338,5.201270050472683,0.25267275935635547,5.018249988555908,5.401319980621338,5.401319980621338,8.23604965209961,9.15542984008789,8.763843536376953,0.24811451828337316,8.69573974609375,8.810660362243652,8.887280464172363
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,104,0.10000000894069672,116,122,0.1666666716337204,87,120,0.13333334028720856,44,67,0.20000001788139343,328,81,0.1666666716337204,-0.8810700178146362,-0.34477001428604126,-0.7065577937497033,0.19708357181315808,-0.8810700178146362,-0.8427600264549255,-0.536300003528595,4.865019798278809,5.669469833374023,5.503473228878445,0.24891431102254086,5.439630031585693,5.669469833374023,5.669469833374023,7.776370048522949,9.117119789123535,8.521231227450901,0.47024424835866063,8.082830429077148,8.542510032653809,8.925580024719238
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,100,0.13333334028720856,61,76,0.1666666716337204,71,105,0.1666666716337204,69,69,0.20000001788139343,419,80,0.13333334028720856,-0.6895300149917603,-0.2681500017642975,-0.6001455717616611,0.1351344842321852,-0.6895300149917603,-0.6512200236320496,-0.6512200236320496,4.865019798278809,5.5545501708984375,5.2651166915893555,0.28156438949937257,5.094860076904297,5.248089790344238,5.5545501708984375,8.044520378112793,8.925580024719238,8.653177897135416,0.29861237053648426,8.504210472106934,8.734049797058105,8.887280464172363
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,86,0.10000000894069672,94,102,0.23333334922790527,79,89,0.13333334028720856,93,72,0.13333334028720856,432,81,0.13333334028720856,-0.5746099948883057,-0.19154000282287598,-0.4979962483048439,0.12559781936711412,-0.5746099948883057,-0.5746099948883057,-0.45969000458717346,4.941629886627197,5.592860221862793,5.3438600897789,0.24453909766254897,5.161897659301758,5.401319980621338,5.592860221862793,8.006210327148438,9.00220012664795,8.513781189918518,0.3288358680964608,8.23604965209961,8.523359775543213,8.781934976577759
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,103,0.13333334028720856,62,104,0.23333334922790527,92,88,0.1666666716337204,44,103,0.13333334028720856,416,85,0.06666667014360428,-0.6895300149917603,-0.3064599931240082,-0.5065088901254866,0.14976037088256453,-0.6129199862480164,-0.5746099948883057,-0.34477001428604126,4.596869945526123,5.439630031585693,5.218297799428304,0.2876753286426421,4.979939937591553,5.439630031585693,5.439630031585693,7.929599761962891,9.385270118713379,8.614869965447319,0.4505297697945308,8.197750091552734,8.542510032653809,9.00220012664795
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,100,0.13333334028720856,65,110,0.20000001788139343,75,89,0.1666666716337204,66,105,0.1666666716337204,415,87,0.13333334028720856,-0.9193699955940247,-0.3830699920654297,-0.6725055542257097,0.1894909479746737,-0.8810700178146362,-0.6129199862480164,-0.6129199862480164,4.903329849243164,5.516240119934082,5.294910007052952,0.24279684623517853,5.133170127868652,5.324699878692627,5.516240119934082,7.929599761962891,9.193730354309082,8.572305573357475,0.42953098587300304,8.427590370178223,8.657429695129395,8.69573974609375
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,90,0.13333334028720856,60,104,0.1666666716337204,94,103,0.13333334028720856,79,45,0.13333334028720856,393,56,0.06666667014360428,-0.8044499754905701,-0.42138001322746277,-0.5899310022592544,0.1425104611789456,-0.6895300149917603,-0.5554549992084503,-0.4501100108027458,4.750100135803223,5.784389972686768,5.401319074630737,0.3788332951694686,5.200205087661743,5.516240119934082,5.717352509498596,7.929599761962891,9.385270118713379,8.580821228027343,0.45680346949175515,8.398857831954956,8.504210472106934,8.820242881774902
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,114,0.1666666716337204,52,87,0.20000001788139343,83,89,0.13333334028720856,69,70,0.13333334028720856,432,120,0.06666667014360428,-0.9193699955940247,-0.45969000458717346,-0.6767616694172224,0.17083650275497406,-0.7757225036621094,-0.6895300149917603,-0.5171475037932396,4.711790084838867,5.5545501708984375,5.228935877482097,0.2760161774909226,5.066130042076111,5.248089790344238,5.516240119934082,7.814670085906982,9.576809883117676,8.587202509244284,0.48020103112435875,8.293517351150513,8.52335500717163,8.944735050201416
